,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
98,27,26,2652.0,0.6504446307589794,21.581447963800905,39324.0,0.830402519686567,0.9569513055751588,20.41117383785983,213.82760233439433,3170.647297962942,0.06743973146170278,802649.0,57234.0,0.07130638672695039,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
99,28,27,1908.0,0.8088841437119746,32.91509433962264,31300.0,0.945182513165654,0.8544675275040267,27.816517571884983,153.83976819533348,2523.6817319255438,0.06095846645367412,870657.0,62802.0,0.0721317350001206,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
100,29,29,923.0,0.561534961371921,19.652221018418203,26881.0,0.9306799300587335,0.8727030712291409,18.332874521037162,74.4203910085392,2167.38302351088,0.03433652021874186,492805.99999999994,18139.0,0.036807587569956536,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
101,30,26,1318.0,0.6906530103874445,26.147192716236724,39324.0,0.830402519686567,0.9569513055751588,20.41117383785983,106.2687706925836,3170.647297962942,0.03351642762689452,802649.0,34462.0,0.0429353303872552,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
102,31,28,2528.0,0.6827943745398075,26.83742088607595,56408.0,0.7344949422974666,0.8738516831652492,18.612501772798186,203.8296299778842,4548.109876500194,0.04481633810806978,1049894.0,67845.0,0.06462080933884753,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
103,32,29,1132.0,0.6133071707191784,18.292402826855124,26881.0,0.9306799300587335,0.8727030712291409,18.332874521037162,91.27181215781839,2167.38302351088,0.042111528588966184,492805.99999999994,20707.0,0.042018563085676724,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
104,34,33,1018.0,0.5835161414318981,18.979371316306484,29723.0,0.9699804488815159,0.9193912586222895,16.54809406856643,82.0801278945752,2396.5300996173464,0.03424957103926252,491859.00000000006,19321.0,0.03928158273001002,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
105,35,33,1107.0,0.3959918463597465,21.230352303523034,29723.0,0.9699804488815159,0.9193912586222895,16.54809406856643,89.25609192465103,2396.5300996173464,0.03724388520674225,491859.00000000006,23502.0,0.047781986300952095,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
106,36,40,2201.0,0.8060886838606564,23.400272603362108,5266.0,0.6553633555133833,0.93220038944946,21.362514242309153,177.46400932805503,424.5913099143743,0.4179642992783897,112495.0,51504.0,0.4578336814969554,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
107,37,38,2382.0,0.830160571790566,16.945004198152812,24588.0,0.8685661693572635,0.9415639120778126,13.049414348462665,192.05782381618675,1982.5011637247692,0.09687652513421181,320859.0,40363.0,0.1257966895115923,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
108,38,37,1936.0,0.8144858975150243,28.948863636363637,32090.0,0.9498926902062198,0.908627573123425,20.42664381427236,156.09737485648094,2587.3784912936326,0.060330320972265504,655491.0,56045.0,0.08550079253567174,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
109,40,39,3478.0,0.7403253989996137,20.02788959171938,58260.0,0.47394583628834913,0.8945873320537429,18.003793340199106,280.4269988382442,4697.434431373233,0.05969790593889461,1048901.0,69657.0,0.06640950861902124,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
110,41,42,1306.0,0.5565461567284479,10.177641653905054,49504.0,0.9005382694040527,0.9424486454585261,8.801632191338074,105.30122498066328,3991.448576908694,0.026381706528765352,435716.0,13292.0,0.030506109484159407,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
111,42,46,2014.0,0.7282899861573758,14.589374379344587,35166.0,0.7938035305770318,0.9045683712316082,11.587669908434282,162.38642198396312,2835.3927087825455,0.05727122789057613,407492.0,29383.0,0.07210693706870319,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
112,43,42,1160.0,0.6908243357657327,10.00603448275862,49504.0,0.9005382694040527,0.9424486454585261,8.801632191338074,93.52941881896585,3991.448576908694,0.02343244990303814,435716.0,11607.0,0.02663891158461016,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
113,44,47,4089.0,0.7658929775780496,21.71142088530203,44163.0,0.6424187904887353,0.9497623604808706,19.4820324706202,329.6912013368546,3560.8101062948176,0.09258881869438218,860384.9999999999,88778.0,0.10318403970315616,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
114,46,50,88.0,0.45191698016714865,16.613636363636363,50489.0,0.8242992472974835,0.9368899610317313,12.158965319178435,7.095335220749133,4070.8679540954886,0.0017429539107528373,613894.0,1462.0,0.0023815186335100196,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
115,47,55,3583.0,0.7977534902517956,26.373988277979347,10999.0,0.6570159233809861,0.9692456820585125,27.1682880261842,288.8930238175471,886.8362737843149,0.3257568869897263,298824.0,94498.0,0.31623296656225736,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
116,48,49,2718.0,0.558483968887432,10.565121412803531,60228.0,0.570941710285992,0.809265952729667,10.335192933519293,219.14910374995617,4856.111928128168,0.04512851165570831,622468.0,28716.0,0.04613249195139348,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
117,49,50,2181.0,0.6995995426463525,16.07794589637781,50489.0,0.8242992472974835,0.9368899610317313,12.158965319178435,175.85143314152114,4070.8679540954886,0.04319752817445384,613894.0,35066.0,0.05712061039853786,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
118,50,53,2180.0,0.7551582134548177,32.63440366972477,30731.0,0.9117642899034356,0.9605838959739935,23.668868569197226,175.77080433219444,2477.803939418655,0.07093814063974488,727368.0,71143.0,0.09780881204562203,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
119,51,49,1953.0,0.6815795721235256,11.859703020993344,60228.0,0.570941710285992,0.809265952729667,10.335192933519293,157.46806461503473,4856.111928128168,0.032426778242677826,622468.0,23162.0,0.03720994492889594,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
120,52,52,1060.0,0.6305846918086834,31.526415094339622,37266.0,0.8722390176920072,0.8991458765622738,22.717114796329092,85.46653788629638,3004.7132083686047,0.028444158213921537,846576.0,33418.0,0.039474305909924214,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
121,54,56,1830.0,0.8695361395703882,21.8775956284153,27542.0,0.8422030178071396,0.8518232146723163,16.6501343402803,147.5507210678513,2220.678666475825,0.06644397647229686,458578.0,40036.0,0.08730466790818574,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
122,55,52,1031.0,0.5724636960472264,36.96023278370514,37266.0,0.8722390176920072,0.8991458765622738,22.717114796329092,83.12830241582223,3004.7132083686047,0.02766596897976708,846576.0,38106.0,0.04501190678686851,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
123,56,54,1602.0,0.7199775982756106,15.064918851435705,41688.0,0.7078601460580138,0.8688982450289716,10.564287085012474,129.1673525413649,3361.2538032112484,0.03842832469775475,440404.0,24134.0,0.054799683926576505,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
124,57,54,2272.0,0.26524512636142716,15.17605633802817,41688.0,0.7078601460580138,0.8688982450289716,10.564287085012474,183.18865479025035,3361.2538032112484,0.054500095950873156,440404.0,34480.0,0.07829175030199544,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
125,58,63,3787.0,0.723215086947131,14.353049907578558,21095.0,0.7319801533964987,0.9798411445027637,13.035980090068737,305.3413009201928,1700.8647327466247,0.1795212135577151,274994.0,54355.0,0.19765885801144753,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
126,59,60,2395.0,0.5598190496508881,16.100208768267223,51622.0,0.5983701767174007,0.9509440913696233,11.965479834179225,193.1059983374338,4162.2203950626335,0.04639494789043431,617682.0,38560.0,0.06242694460903831,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
127,60,60,525.0,0.5511166432865189,12.291428571428572,51622.0,0.5983701767174007,0.9509440913696233,11.965479834179225,42.33012489651472,4162.2203950626335,0.010170082522955329,617682.0,6453.0,0.010447123277026042,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
128,62,60,1266.0,0.8360850153540252,12.873617693522906,51622.0,0.5983701767174007,0.9509440913696233,11.965479834179225,102.07607260759548,4162.2203950626335,0.02452442756964085,617682.0,16298.0,0.026385745415925994,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
129,63,59,2235.0,0.7025113191299881,28.58881431767338,51516.0,0.8895762572641044,0.9393016683380436,20.083061573103503,180.20538884516264,4153.673741274004,0.043384579548101564,1034599.0000000001,63896.0,0.06175919365860589,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
130,64,62,1965.0,0.8252213910816771,20.753689567430026,30489.0,0.9350371274464767,0.8995397415471765,17.823182131260456,158.43561032695507,2458.2917675615945,0.06444947358063564,543411.0,40781.0,0.0750463277335203,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
131,67,69,1926.0,0.8456183914486732,21.949117341640704,26063.0,0.8896156786664976,0.821321652538367,19.491885047768868,155.29108676321397,2101.4286574816438,0.0738978628707363,508017.0,42274.0,0.08321375072094044,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
132,68,73,2112.0,0.7936788486697208,28.92471590909091,22083.0,0.8948625401075527,0.9375079600933984,22.64302857401621,170.28804529797918,1780.525996361399,0.09563917945931259,500025.99999999994,61089.0,0.12217164707435214,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
133,69,75,2432.0,0.76574525709763,17.12417763157895,32553.0,0.5924015611000389,0.9312564366632338,12.826498325807146,196.0892642825215,2624.7096300118924,0.07470893619635671,417541.0,41646.0,0.09974110326890054,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
134,70,76,1902.0,0.7538350193344254,9.513144058885384,18130.0,0.7499587551635037,0.973841112961272,7.442581356867072,153.35599533937332,1461.8003130929749,0.10490899062327634,134934.0,18094.0,0.13409518727674272,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
135,71,71,2062.0,0.7775681208422001,13.44568380213385,25982.0,0.9501174196285217,0.944353578308436,12.847278885382188,166.25660483164447,2094.8977239261817,0.07936263567084904,333798.0,27725.0,0.0830592154536576,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
136,73,78,3667.0,0.7293937426090369,15.017452958821925,7108.0,0.43227502395319484,0.9335434725505648,15.653207653348339,295.6658438009894,573.1095766941459,0.5158975801913337,111263.0,55069.0,0.49494441099017644,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
137,74,72,2002.0,0.8443893801416608,20.81168831168831,25771.0,0.9411575335294787,0.8687341985504804,19.857669473439138,161.41887627204278,2077.885045158249,0.07768421869543285,511752.0,41665.0,0.08141638918851318,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
138,75,74,3286.0,0.8574097466709791,11.232501521606817,33911.0,0.7354260547287068,0.9221460814706043,8.309132729792692,264.9462674475188,2734.203553077544,0.0969007106838489,281771.0,36910.0,0.13099289848848888,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
139,76,77,1417.0,0.8589079898201931,19.73041637261821,10670.0,0.9721239647136902,0.9443313567572351,19.180318650421743,114.25102281592638,860.3093955158324,0.13280224929709467,204654.0,27958.0,0.13661106061938685,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
140,77,79,2248.0,0.7273549290397693,19.275800711743774,27620.0,0.9074539723031921,0.937351523790131,16.674547429398988,181.25356336640968,2226.9677136033074,0.08139029688631426,460551.00000000006,43332.0,0.09408729977787475,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
141,80,80,713.0,0.7495450373392781,19.44880785413745,29329.0,0.9650590263634532,0.9233408890567939,14.561560230488595,57.48834104993332,2364.7623487426285,0.024310409492311363,427076.0,13867.000000000002,0.03246963069804906,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
142,81,80,1187.0,0.5456860974784542,19.61078348778433,29329.0,0.9650590263634532,0.9233408890567939,14.561560230488595,95.7063966707866,2364.7623487426285,0.040471887892529576,427076.0,23278.0,0.05450552126553588,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
143,82,81,1218.0,0.5846293531406862,14.14367816091954,32778.0,0.8322791145457746,0.9784185546700098,8.472206968088352,98.20588975991414,2642.851112110399,0.037159070107999265,277702.0,17227.0,0.0620341229087295,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
144,83,84,1507.0,0.5726561016817977,16.030524220305242,13034.0,0.9237998929822789,0.9606426886792453,15.526392511891975,121.5076156553289,1050.9159007641385,0.11562068436397115,202371.0,24158.0,0.11937481160838262,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
145,84,88,1127.0,0.3557384246628138,10.633540372670808,3668.0,0.6051337789473852,0.9376278118609407,10.023446019629226,90.86866811118492,295.7464726103161,0.30725190839694655,36766.0,11984.0,0.3259533264429092,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
146,85,82,2113.0,0.7797156500782836,13.363464268812116,14941.0,0.9557169585800447,0.9277243092207389,13.487584499029516,170.36867410730588,1204.6750401501454,0.14142293019208887,201518.0,28237.0,0.14012147798211574,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
147,86,81,1015.0,0.700408532496561,12.31231527093596,32778.0,0.8322791145457746,0.9784185546700098,8.472206968088352,81.83824146659512,2642.851112110399,0.030965891756666055,277702.0,12497.0,0.045001476402762676,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
148,87,88,858.0,0.5272033300893163,10.983682983682984,3668.0,0.6051337789473852,0.9376278118609407,10.023446019629226,69.17951840230405,295.7464726103161,0.23391494002181026,36766.0,9424.0,0.2563237774030354,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
149,88,92,2730.0,0.6941383879159656,6.960439560439561,18538.0,0.6107052244022975,0.9751709626512362,6.89313841838386,220.1166494618765,1494.6968672982662,0.14726507713884993,127785.0,19002.0,0.14870289940133818,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
150,89,92,1465.0,0.8107893434850755,5.9849829351535835,18538.0,0.6107052244022975,0.9751709626512362,6.89313841838386,118.12120566360773,1494.6968672982662,0.07902686373934621,127785.0,8768.0,0.06861525218139844,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
151,93,92,2106.0,0.6627736881259946,9.024216524216524,18538.0,0.6107052244022975,0.9751709626512362,6.89313841838386,169.80427244201903,1494.6968672982662,0.11360448807854137,127785.0,19005.0,0.14872637633525063,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF,E2P4_TNF_FULV
152,17,22,1706.0,0.7747659321597079,5.18757327080891,12880.0,0.8379819246766479,0.9179673579930154,4.233773291925466,137.55274871134114,1038.4990641278278,0.13245341614906833,54531.00000000001,8850.0,0.16229300764702645,Dorota_to_analzye_size_spaces_ctrl,NONE
153,25,26,2200.0,0.696467640902084,3.3413636363636363,14511.0,0.7135294854860441,0.9062012115156436,3.3782647646612913,177.38338051872833,1170.0046521396666,0.15160912411274205,49022.0,7351.0,0.14995308228958426,Dorota_to_analzye_size_spaces_ctrl,NONE
154,26,31,2035.0,0.8196943867831497,2.672235872235872,9039.0,0.5897638642724058,0.9231947707077929,3.119592875318066,164.0796269798237,728.8038075039933,0.22513552384113286,28197.999999999996,5438.0,0.1928505567770764,Dorota_to_analzye_size_spaces_ctrl,NONE
155,29,32,1878.0,0.7854799337592827,2.3615548455804047,12275.0,0.7497020401986074,0.9278857056466853,2.445458248472505,151.42090391553265,989.7186344851774,0.1529938900203666,30018.0,4435.0,0.14774468652142048,Dorota_to_analzye_size_spaces_ctrl,NONE
156,30,33,1236.0,0.5312169584973456,3.222491909385113,16234.0,0.9548824231416501,0.7358353730396157,3.4776395219908833,99.65720832779465,1308.9280906095617,0.07613650363434767,56456.0,3983.0,0.07055051721694772,Dorota_to_analzye_size_spaces_ctrl,NONE
157,31,29,1024.0,0.6206006674299538,5.2900390625,28359.0,0.8137092308113829,0.927522485690924,4.744983955710709,82.56390075053537,2286.552403695735,0.036108466448041186,134563.0,5417.0,0.04025623685559924,Dorota_to_analzye_size_spaces_ctrl,NONE
158,32,34,881.0,0.593561491725638,2.3688989784335983,15652.0,0.9037658885638902,0.9380318830157018,2.4569384104267824,71.03398101681803,1262.0021235814254,0.05628673651929466,38456.0,2087.0,0.05426981485333888,Dorota_to_analzye_size_spaces_ctrl,NONE
159,33,34,1057.0,0.5252509074982812,2.629139072847682,15652.0,0.9037658885638902,0.9380318830157018,2.4569384104267824,85.22465145831629,1262.0021235814254,0.06753130590339892,38456.0,2779.0,0.07226440607447472,Dorota_to_analzye_size_spaces_ctrl,NONE
160,34,30,1957.0,0.7762591598944737,3.4220746039856924,12098.0,0.736114234991462,0.9344249633119641,4.72855017358241,157.79057985234152,975.4473352343524,0.16176227475615804,57206.0,6697.0,0.11706813970562528,Dorota_to_analzye_size_spaces_ctrl,NONE
161,35,33,727.0,0.6730604212031991,2.828060522696011,16234.0,0.9548824231416501,0.7358353730396157,3.4776395219908833,58.61714438050704,1308.9280906095617,0.04478255513120611,56456.0,2056.0,0.036417741249822874,Dorota_to_analzye_size_spaces_ctrl,NONE
162,36,37,2064.0,0.81270298188316,4.084786821705427,13228.0,0.8058101315918104,0.7741557909521859,3.5737828847898396,166.41786245029786,1066.5578897735174,0.15603265799818566,47274.0,8431.0,0.17834327537335534,Dorota_to_analzye_size_spaces_ctrl,NONE
163,37,38,2042.0,0.8080845003845986,5.107737512242899,11100.0,0.9399991716921977,0.950993831391364,4.202702702702703,164.64402864511058,894.9797835263112,0.18396396396396397,46650.0,10430.0,0.22357984994640942,Dorota_to_analzye_size_spaces_ctrl,NONE
164,38,39,2179.0,0.7788428251604173,7.708122992198256,14166.0,0.7813276909819873,0.9070884292757893,5.641959621629253,175.69017552286775,1142.187712921957,0.15381900324721162,79924.0,16796.0,0.21014964216005205,Dorota_to_analzye_size_spaces_ctrl,NONE
165,39,29,1224.0,0.6676545018843526,4.806372549019608,28359.0,0.8137092308113829,0.927522485690924,4.744983955710709,98.68966261587431,2286.552403695735,0.04316090130117423,134563.0,5883.0,0.04371929876712023,Dorota_to_analzye_size_spaces_ctrl,NONE
166,40,44,836.0,0.5990435372190992,4.95334928229665,12778.0,0.895441738511269,0.8985935302390998,5.021208326811708,67.40568459711676,1030.2749255765048,0.06542494913131945,64161.00000000001,4141.0,0.06454076463895513,Dorota_to_analzye_size_spaces_ctrl,NONE
167,41,44,1239.0,0.5398434904035605,5.507667473769168,12778.0,0.895441738511269,0.8985935302390998,5.021208326811708,99.89909475577473,1030.2749255765048,0.09696353106902489,64161.00000000001,6824.0,0.10635744455354498,Dorota_to_analzye_size_spaces_ctrl,NONE
168,42,35,2121.0,0.7896146419104365,6.091937765205092,21559.0,0.5654972291698849,0.7323278643975678,6.342223665290598,171.01370458191946,1738.276500274211,0.09838118651143374,136732.0,12921.0,0.09449872743761518,Dorota_to_analzye_size_spaces_ctrl,NONE
169,43,42,1943.0,0.7859211812446482,5.252702007205353,11895.0,0.9363926889915726,0.8868923352221891,4.610592686002522,156.6617765217678,959.0796869410334,0.16334594367381253,54843.0,10206.0,0.18609485257918057,Dorota_to_analzye_size_spaces_ctrl,NONE
